t	Ecin	Epot	Rg	buf4	buf5
35000.000000	0.499834	0.510441	0.797721	0.657696	-0.000467
35001.000000	0.499833	0.510449	0.797720	0.657694	-0.000466
35002.000000	0.499837	0.510452	0.797718	0.657690	-0.000470
35003.000000	0.499836	0.510456	0.797714	0.657683	-0.000482
35004.000000	0.499831	0.510448	0.797709	0.657676	-0.000488
35005.000000	0.499825	0.510442	0.797704	0.657668	-0.000489
35006.000000	0.499822	0.510443	0.797699	0.657660	-0.000491
35007.000000	0.499816	0.510436	0.797696	0.657656	-0.000496
35008.000000	0.499812	0.510431	0.797693	0.657650	-0.000492
35009.000000	0.499810	0.510430	0.797689	0.657644	-0.000495
35010.000000	0.499814	0.510428	0.797689	0.657644	-0.000509
35011.000000	0.499815	0.510436	0.797688	0.657642	-0.000519
35012.000000	0.499815	0.510441	0.797683	0.657634	-0.000515
35013.000000	0.499820	0.510455	0.797684	0.657636	-0.000507
35014.000000	0.499817	0.510452	0.797691	0.657649	-0.000501
35015.000000	0.499816	0.510450	0.797698	0.657661	-0.000503
35016.000000	0.499817	0.510455	0.797695	0.657656	-0.000504
35017.000000	0.499812	0.510451	0.797689	0.657647	-0.000502
35018.000000	0.499808	0.510447	0.797687	0.657643	-0.000504
35019.000000	0.499804	0.510443	0.797693	0.657655	-0.000509
35020.000000	0.499802	0.510437	0.797697	0.657661	-0.000511
35021.000000	0.499796	0.510426	0.797698	0.657663	-0.000509
35022.000000	0.499792	0.510416	0.797696	0.657658	-0.000505
35023.000000	0.499790	0.510409	0.797692	0.657653	-0.000509
35024.000000	0.499788	0.510410	0.797697	0.657661	-0.000518
35025.000000	0.499790	0.510410	0.797701	0.657667	-0.000511
35026.000000	0.499787	0.510409	0.797703	0.657670	-0.000495
35027.000000	0.499787	0.510417	0.797711	0.657684	-0.000471
35028.000000	0.499784	0.510424	0.797714	0.657689	-0.000460
35029.000000	0.499782	0.510418	0.797715	0.657690	-0.000458
35030.000000	0.499778	0.510417	0.797718	0.657694	-0.000450
35031.000000	0.499777	0.510417	0.797720	0.657697	-0.000440
35032.000000	0.499780	0.510418	0.797724	0.657705	-0.000440
35033.000000	0.499786	0.510428	0.797724	0.657705	-0.000447
35034.000000	0.499783	0.510431	0.797716	0.657694	-0.000449
35035.000000	0.499778	0.510424	0.797712	0.657687	-0.000451
35036.000000	0.499776	0.510418	0.797705	0.657677	-0.000456
35037.000000	0.499776	0.510416	0.797703	0.657674	-0.000453
35038.000000	0.499770	0.510411	0.797699	0.657667	-0.000442
35039.000000	0.499764	0.510413	0.797695	0.657661	-0.000429
35040.000000	0.499759	0.510406	0.797691	0.657654	-0.000420
35041.000000	0.499755	0.510402	0.797685	0.657646	-0.000420
35042.000000	0.499753	0.510393	0.797685	0.657644	-0.000426
35043.000000	0.499752	0.510389	0.797683	0.657642	-0.000432
35044.000000	0.499748	0.510389	0.797677	0.657632	-0.000436
35045.000000	0.499745	0.510398	0.797674	0.657628	-0.000431
35046.000000	0.499743	0.510396	0.797671	0.657623	-0.000419
35047.000000	0.499745	0.510395	0.797666	0.657616	-0.000418
35048.000000	0.499740	0.510389	0.797663	0.657610	-0.000423
35049.000000	0.499738	0.510379	0.797659	0.657603	-0.000428
35050.000000	0.499735	0.510374	0.797660	0.657606	-0.000428
35051.000000	0.499731	0.510371	0.797662	0.657608	-0.000424
35052.000000	0.499734	0.510368	0.797659	0.657603	-0.000425
35053.000000	0.499737	0.510369	0.797663	0.657610	-0.000433
35054.000000	0.499739	0.510366	0.797669	0.657620	-0.000443
35055.000000	0.499734	0.510358	0.797676	0.657632	-0.000446
35056.000000	0.499733	0.510354	0.797683	0.657644	-0.000436
35057.000000	0.499741	0.510363	0.797686	0.657650	-0.000421
