t	Ecin	Epot	Rg	buf4	buf5
0.000000	0.871991	186.969333	3.967226	0.000000	0.000000
0.010000	1.533835	186.185819	3.965267	0.000000	0.000000
0.020000	2.558111	185.127734	3.962504	0.000000	0.000000
0.030000	3.912673	183.779861	3.958869	0.000000	0.000000
0.040000	5.603566	182.157078	3.954396	0.000000	0.000000
0.050000	7.705902	180.285414	3.949108	0.000000	0.000000
0.060000	10.090464	178.194435	3.942975	0.000000	0.000000
0.070000	12.677360	175.923601	3.935958	0.000000	0.000000
0.080000	15.399174	173.515976	3.928041	0.000000	0.000000
0.090000	18.260574	171.011947	3.919222	0.000000	0.000000
0.100000	20.998517	168.456492	3.909551	0.000000	0.000000
0.110000	23.730169	165.889295	3.899100	0.000000	0.000000
0.120000	26.327546	163.334991	3.887909	0.000000	0.000000
0.130000	28.760158	160.815871	3.876036	0.000000	0.000000
0.140000	30.991557	158.344386	3.863539	0.000000	0.000000
0.150000	33.150401	155.916372	3.850433	0.000000	0.000000
0.160000	35.302031	153.518192	3.836707	0.000000	0.000000
0.170000	37.406064	151.134342	3.822363	0.000000	0.000000
0.180000	39.328920	148.760447	3.807445	0.000000	0.000000
0.190000	41.380568	146.390673	3.791975	0.000000	0.000000
0.200000	43.543074	144.013224	3.775933	0.000000	0.000000
0.210000	45.515190	141.621807	3.759345	0.000000	0.000000
0.220000	47.550187	139.212831	3.742237	0.000000	0.000000
0.230000	49.547586	136.782361	3.724618	0.000000	0.000000
0.240000	51.559699	134.326900	3.706503	0.000000	0.000000
0.250000	53.616257	131.844721	3.687905	0.000000	0.000000
0.260000	55.702488	129.333688	3.668832	0.000000	0.000000
0.270000	57.796094	126.794061	3.649306	0.000000	0.000000
0.280000	59.830558	124.229999	3.629359	0.000000	0.000000
0.290000	61.916923	121.646665	3.609013	0.000000	0.000000
0.300000	63.912559	119.054550	3.588282	0.000000	0.000000
0.310000	65.792399	116.464633	3.567198	0.000000	0.000000
0.320000	67.729987	113.882039	3.545777	0.000000	0.000000
0.330000	69.622391	111.315088	3.524027	0.000000	0.000000
0.340000	71.384833	108.774101	3.501975	0.000000	0.000000
0.350000	73.123444	106.266379	3.479643	0.000000	0.000000
0.360000	74.804670	103.798916	3.457046	0.000000	0.000000
0.370000	76.441588	101.379514	3.434202	0.000000	0.000000
0.380000	78.012743	99.014639	3.411128	0.000000	0.000000
0.390000	79.373213	96.711961	3.387856	0.000000	0.000000
0.400000	80.690771	94.477803	3.364417	0.000000	0.000000
0.410000	81.926716	92.318044	3.340830	0.000000	0.000000
0.420000	83.145287	90.240607	3.317113	0.000000	0.000000
0.430000	84.199895	88.253219	3.293289	0.000000	0.000000
0.440000	85.133998	86.362074	3.269387	0.000000	0.000000
0.450000	85.950984	84.571303	3.245421	0.000000	0.000000
0.460000	86.650684	82.882943	3.221410	0.000000	0.000000
0.470000	87.257373	81.298008	3.197369	0.000000	0.000000
0.480000	87.917012	79.817060	3.173299	0.000000	0.000000
0.490000	88.484359	78.439102	3.149194	0.000000	0.000000
0.500000	88.923269	77.159685	3.125072	0.000000	0.000000
0.510000	89.209622	75.971290	3.100953	0.000000	0.000000
0.520000	89.404760	74.864330	3.076858	0.000000	0.000000
0.530000	89.464921	73.828191	3.052811	0.000000	0.000000
0.540000	89.548693	72.850695	3.028829	0.000000	0.000000
0.550000	89.555078	71.920212	3.004923	0.000000	0.000000
0.560000	89.541258	71.024253	2.981116	0.000000	0.000000
0.570000	89.448991	70.148973	2.957433	0.000000	0.000000
0.580000	89.291330	69.283813	2.933905	0.000000	0.000000
0.590000	89.117805	68.421566	2.910557	0.000000	0.000000
0.600000	88.961491	67.557292	2.887407	0.000000	0.000000
0.610000	88.811872	66.690139	2.864468	0.000000	0.000000
0.620000	88.642731	65.822952	2.841752	0.000000	0.000000
0.630000	88.473869	64.960086	2.819280	0.000000	0.000000
0.640000	88.345217	64.107910	2.797064	0.000000	0.000000
0.650000	88.192666	63.276366	2.775118	0.000000	0.000000
0.660000	87.993940	62.475266	2.753459	0.000000	0.000000
0.670000	87.787931	61.713939	2.732094	0.000000	0.000000
0.680000	87.601016	61.001493	2.711017	0.000000	0.000000
0.690000	87.357285	60.343479	2.690223	0.000000	0.000000
0.700000	87.096371	59.739536	2.669707	0.000000	0.000000
0.710000	86.799966	59.184305	2.649459	0.000000	0.000000
0.720000	86.502664	58.668455	2.629467	0.000000	0.000000
0.730000	86.203361	58.180423	2.609721	0.000000	0.000000
0.740000	85.884326	57.706215	2.590215	0.000000	0.000000
0.750000	85.561770	57.231443	2.570940	0.000000	0.000000
0.760000	85.259712	56.741606	2.551886	0.000000	0.000000
0.770000	84.968106	56.228045	2.533043	0.000000	0.000000
0.780000	84.720793	55.688699	2.514401	0.000000	0.000000
0.790000	84.505396	55.124908	2.495942	0.000000	0.000000
0.800000	84.317406	54.541522	2.477653	0.000000	0.000000
0.810000	84.159897	53.946207	2.459524	0.000000	0.000000
0.820000	84.029426	53.348933	2.441552	0.000000	0.000000
0.830000	83.903407	52.763091	2.423735	0.000000	0.000000
0.840000	83.760146	52.203071	2.406078	0.000000	0.000000
0.850000	83.591778	51.680952	2.388590	0.000000	0.000000
0.860000	83.365391	51.205491	2.371281	0.000000	0.000000
0.870000	83.096620	50.781826	2.354163	0.000000	0.000000
0.880000	82.800277	50.410610	2.337241	0.000000	0.000000
0.890000	82.461568	50.086088	2.320519	0.000000	0.000000
0.900000	82.070740	49.797499	2.304003	0.000000	0.000000
0.910000	81.651858	49.532472	2.287700	0.000000	0.000000
0.920000	81.233926	49.280014	2.271615	0.000000	0.000000
0.930000	80.814970	49.029031	2.255752	0.000000	0.000000
0.940000	80.416104	48.767839	2.240119	0.000000	0.000000
0.950000	80.039788	48.488117	2.224722	0.000000	0.000000
0.960000	79.673725	48.185087	2.209570	0.000000	0.000000
0.970000	79.352768	47.855447	2.194673	0.000000	0.000000
0.980000	79.072407	47.499541	2.180043	0.000000	0.000000
0.990000	78.810531	47.121697	2.165691	0.000000	0.000000
1.000000	78.567029	46.728479	2.151632	0.000000	0.000000
1.010000	78.319096	46.328741	2.137876	0.000000	0.000000
1.020000	78.079986	45.931826	2.124429	0.000000	0.000000
1.030000	77.835496	45.545998	2.111297	0.000000	0.000000
1.040000	77.588501	45.178099	2.098484	0.000000	0.000000
1.050000	77.313554	44.832901	2.085983	0.000000	0.000000
1.060000	77.013578	44.512769	2.073786	0.000000	0.000000
1.070000	76.721238	44.218160	2.061884	0.000000	0.000000
1.080000	76.441064	43.947636	2.050271	0.000000	0.000000
1.090000	76.134166	43.696948	2.038936	0.000000	0.000000
1.100000	75.811928	43.459270	2.027864	0.000000	0.000000
1.110000	75.492948	43.226756	2.017039	0.000000	0.000000
1.120000	75.184611	42.992400	2.006448	0.000000	0.000000
1.130000	74.877954	42.749592	1.996077	0.000000	0.000000
1.140000	74.580268	42.493174	1.985913	0.000000	0.000000
1.150000	74.310891	42.221195	1.975954	0.000000	0.000000
1.160000	74.060222	41.934040	1.966199	0.000000	0.000000
1.170000	73.825926	41.634094	1.956651	0.000000	0.000000
1.180000	73.601656	41.325230	1.947307	0.000000	0.000000
1.190000	73.384097	41.012354	1.938166	0.000000	0.000000
1.200000	73.162395	40.700731	1.929225	0.000000	0.000000
1.210000	72.948929	40.395230	1.920484	0.000000	0.000000
1.220000	72.728187	40.099689	1.911945	0.000000	0.000000
1.230000	72.512342	39.816858	1.903612	0.000000	0.000000
1.240000	72.279649	39.546958	1.895496	0.000000	0.000000
1.250000	72.031508	39.288301	1.887603	0.000000	0.000000
1.260000	71.790885	39.038586	1.879937	0.000000	0.000000
1.270000	71.541755	38.794891	1.872502	0.000000	0.000000
1.280000	71.298625	38.553692	1.865300	0.000000	0.000000
1.290000	71.042221	38.312182	1.858330	0.000000	0.000000
1.300000	70.785361	38.069325	1.851587	0.000000	0.000000
1.310000	70.535869	37.825409	1.845069	0.000000	0.000000
1.320000	70.298773	37.581838	1.838774	0.000000	0.000000
1.330000	70.066360	37.340969	1.832700	0.000000	0.000000
1.340000	69.828695	37.105218	1.826845	0.000000	0.000000
1.350000	69.584231	36.876552	1.821203	0.000000	0.000000
1.360000	69.328066	36.656172	1.815768	0.000000	0.000000
